,ForecastId,ConfirmedCases,Fatalities
0,1,8.022323298,0.0
1,2,8.275448331,0.0
2,3,8.30420396,0.0
3,4,12.51552357,0.0
4,5,18.25400601,0.0
5,6,24.16597792,0.0
6,7,25.88960577,0.0
7,8,26.08541416,0.0
8,9,26.10765848,0.0
9,10,28.21421193,0.0
10,11,28.45352161,0.0
11,12,45.31291937,0.0
12,13,52.81745008,0.0
13,14,61.56484886,0.0
14,15,71.76095419,0.0
15,16,83.64569461,0.0
16,17,97.49873459,0.0
17,18,113.6460554,0.0
18,19,132.4676261,0.0
19,20,154.40634419999998,0.0
20,21,179.9784585,0.0
21,22,209.78571630000002,0.0
22,23,244.5295238,0.0
23,24,285.02745130000005,0.0
24,25,332.23247119999996,0.0
25,26,387.2553833,0.0
26,27,451.3909534,0.0
27,28,526.1483804999999,0.0
28,29,613.2868111,0.0
29,30,714.8567335,0.0
30,31,833.2482294,0.0
31,32,971.2472154,0.0
32,33,1132.101,0.0
33,34,1319.594695,0.0
34,35,1538.14029,0.0
35,36,1792.880465,0.0
36,37,2089.809613,0.0
37,38,2435.914887,0.0
38,39,2839.340628,0.0
39,40,3309.5800050000003,0.0
40,41,3857.6984020000004,0.0
41,42,4496.593811,0.0
42,43,5241.300327,0.0
43,44,24.07092634,1.091000047
44,45,30.08865792,1.110650295
45,46,36.10638952,1.1141202620000001
46,47,42.12412111,1.114733011
47,48,48.1418527,1.1148412140000001
48,49,54.15958429,1.1148603209999999
49,50,60.17731588,1.114863695
50,51,66.19504747,1.9382778669999998
51,52,72.21277905,2.083681631
52,53,78.23051064,2.109357962
53,54,84.24824222,2.1138920530000003
54,55,90.26597382,2.114692712
55,56,96.28370541,2.209273634
56,57,102.30143699999999,2.303854556
57,58,108.3191686,2.398435478
58,59,114.33690020000002,2.4930164
59,60,120.35463179999999,2.5875973219999997
60,61,126.37236329999999,2.682178244
61,62,132.3900949,2.776759166
62,63,138.4078265,2.871340088
63,64,144.4255581,2.96592101
64,65,150.44328969999998,3.0605019319999998
65,66,156.46102130000003,3.1550828539999998
66,67,162.47875290000002,3.2496637760000002
67,68,168.4964845,3.3442446980000002
68,69,174.5142161,3.4388256189999997
69,70,180.5319476,3.533406541
70,71,186.54967919999999,3.627987463
71,72,192.5674108,3.722568385
72,73,198.58514240000002,3.8171493069999998
73,74,204.60287399999999,3.911730229
74,75,210.62060559999998,4.006311151
75,76,216.6383372,4.100892073
76,77,222.6560688,4.195472995
77,78,228.67380040000003,4.290053917
78,79,234.6915319,4.384634838999999
79,80,240.7092635,4.479215761
80,81,246.72699509999998,4.573796683
81,82,252.7447267,4.668377605
82,83,258.7624583,4.762958526999999
83,84,264.78018990000004,4.857539448
84,85,270.7979215,4.95212037
85,86,276.8156531,5.046701292
86,87,20.0,1.673548373
87,88,27.92,2.107559009
88,89,27.96,2.6667499230000002
89,90,47.78,3.382401319
90,91,58.78,4.293575947
91,92,59.88,5.431737064
92,93,65.88,6.853170901
93,94,87.72,8.67997436
94,95,99.74,10.99609914
95,96,92.94,13.92339115
96,97,187.02,17.64851261
97,98,261.76,22.33573586
98,99,321.3048,28.28184501
99,100,379.658704,35.81089793
100,101,436.8455299,45.34429809
101,102,492.8886193,57.415632900000006
102,103,547.8108469,72.70053876
103,104,601.63463,92.05451667
104,105,654.3819374,116.5608149
105,106,706.0742986,147.5910586
106,107,756.7328127000001,186.88202040000002
107,108,806.3781564,236.63282769999998
108,109,855.0305933,299.62804889999995
109,110,902.7099814,379.3935464
110,111,949.4357818,480.3938201
111,112,995.2270662000001,608.2818873
112,113,1040.102525,770.2156834
113,114,1084.080474,975.2586938
114,115,1127.178865,1234.88724
115,116,1169.4152880000001,1563.632815
116,117,1210.806982,1979.895411
117,118,1251.370842,2506.9733760000004
118,119,1291.123425,3174.3674309999997
119,120,1330.0809570000001,4019.4318310000003
120,121,1368.259338,5089.465096
121,122,1405.674151,6444.357325999999
122,123,1442.340668,8159.942265000001
123,124,1478.2738550000001,10332.241740000001
124,125,1513.488377,13082.84005
125,126,1547.9986099999999,16565.68903
126,127,1581.8186380000002,20975.72484
127,128,1614.9622650000001,26559.778580000002
128,129,1647.44302,33630.391489999995
129,130,1.386582987,0.0
130,131,1.386583165,0.0
131,132,1.3865832130000002,0.0
132,133,1.3865832269999998,0.0
133,134,1.38658323,0.0
134,135,2.394454964,0.0
135,136,39.96098474,0.0
136,137,50.22136902,0.0
137,138,67.1339478,0.0
138,139,93.92638563,0.0
139,140,114.34642120000001,0.0
140,141,145.1204507,0.0
141,142,185.8989231,0.0
142,143,238.136041,0.0
143,144,305.0516542,0.0
144,145,390.77038230000005,0.0
145,146,500.5758517,0.0
146,147,641.2363749,0.0
147,148,821.4221422999999,0.0
148,149,1052.239646,0.0
149,150,1347.9162720000002,0.0
150,151,1726.6772670000003,0.0
151,152,2211.869126,0.0
152,153,2833.3986449999998,0.0
153,154,3629.576356,0.0
154,155,4649.47795,0.0
155,156,5955.969261,0.0
156,157,7629.581261,0.0
157,158,9773.473915999999,0.0
158,159,12519.79488,0.0
159,160,16037.82495,0.0
160,161,20544.41239,0.0
161,162,26317.33928,0.0
162,163,33712.44373,0.0
163,164,43185.55347,0.0
164,165,55320.5826,0.0
165,166,70865.52362,0.0
166,167,90778.55297,0.0
167,168,116287.0922,0.0
168,169,148963.4652,0.0
169,170,190821.8146,0.0
170,171,244442.2524,0.0
171,172,313129.8948,0.0
172,173,1.0,0.0
173,174,1.0,0.0
174,175,1.0,0.0
175,176,1.0,0.0
176,177,1.0,0.0
177,178,1.0,0.0
178,179,1.0,0.0
179,180,1.0,0.0
180,181,1.0,0.0
181,182,1.0,0.0
182,183,1.0,0.0
183,184,1.0,0.0
184,185,1.0,0.0
185,186,1.0,0.0
186,187,1.0,0.0
187,188,1.0,0.0
188,189,1.0,0.0
189,190,1.0,0.0
190,191,1.0,0.0
191,192,1.0,0.0
192,193,1.0,0.0
193,194,1.0,0.0
194,195,1.0,0.0
195,196,1.0,0.0
196,197,1.0,0.0
197,198,1.0,0.0
198,199,1.0,0.0
199,200,1.0,0.0
200,201,1.0,0.0
201,202,1.0,0.0
202,203,1.0,0.0
203,204,1.0,0.0
204,205,1.0,0.0
205,206,1.0,0.0
206,207,1.0,0.0
207,208,1.0,0.0
208,209,1.0,0.0
209,210,1.0,0.0
210,211,1.0,0.0
211,212,1.0,0.0
212,213,1.0,0.0
213,214,1.0,0.0
214,215,1.0,0.0
215,216,25.29701584,1.354467157
216,217,26.10269073,1.3959508619999998
217,218,39.03727457,1.703836747
218,219,45.25150624,1.9887036169999999
219,220,58.38996186,2.239868546
220,221,73.14924331,2.448336041
221,222,89.35009441,2.607946719
222,223,104.8262229,2.7160536410000002
223,224,127.5678695,3.0630018139999997
224,225,165.8183892,3.3589218069999998
225,226,206.6370677,3.888790676
226,227,287.3570413,4.355335728
227,228,372.4855377,4.847648305
228,229,482.83304680000003,5.395610249
229,230,625.8706111,6.005511976
230,231,811.2825425999999,6.684354955
231,232,1051.622096,7.439932072
232,233,1363.1613830000001,8.280917098
233,234,1766.99307,9.216964257
234,235,2290.458451,10.25881906
235,236,2968.998581,11.41844163
236,237,3848.5537979999995,12.70914407
237,238,4988.674104,14.14574319
238,239,6466.5509759999995,15.74473066
239,240,8382.243589,17.52446233
240,241,10865.453290000001,19.50536891
241,242,14084.30499,21.71019055
242,243,18256.73,24.16423784
243,244,23665.22101,26.89568243
244,245,30675.95814,29.93588037
245,246,39763.6011,33.31973212
246,247,51543.42579,37.08608314
247,248,66812.98145,41.27816988
248,249,86606.08839,45.94411608
249,250,112262.8325,51.13748523
250,251,145520.2954,56.91789544
251,252,188630.1627,63.35170389
252,253,244511.1742,70.51276851
253,254,316946.7356,78.48329591
254,255,410841.0731,87.35478506
255,256,532551.2725,97.22907766
256,257,690317.6834,108.21952730000001
257,258,894821.8297,120.45230049999999
258,259,1.0,0.0
259,260,4.83933518,0.0
260,261,10.51309459,0.0
261,262,23.43952286,0.0
262,263,34.1261273,0.0
263,264,65.80066046,0.0
264,265,99.91742279,0.0
265,266,104.6744243,0.0
266,267,134.37450180000002,0.0
267,268,158.5465379,0.0
268,269,183.3809478,0.0
269,270,220.7344192,0.0
270,271,250.2633259,0.0
271,272,279.7922325,0.0
272,273,309.32113910000004,0.0
273,274,338.85004580000003,0.0
274,275,368.37895239999995,0.0
275,276,397.9078591,0.0
276,277,427.43676569999997,0.0
277,278,456.96567230000005,0.0
278,279,486.494579,0.0
279,280,516.0234856000001,0.0
280,281,545.5523923,0.0
281,282,575.0812989,0.0
282,283,604.6102055,0.0
283,284,634.1391122,0.0
284,285,663.6680187999999,0.0
285,286,693.1969253999999,0.0
286,287,722.7258321,0.0
287,288,752.2547387,0.0
288,289,781.7836454,0.0
289,290,811.312552,0.0
290,291,840.8414586000001,0.0
291,292,870.3703652999999,0.0
292,293,899.8992719,0.0
293,294,929.4281786,0.0
294,295,958.9570852,0.0
295,296,988.4859918,0.0
296,297,1018.014898,0.0
297,298,1047.543805,0.0
298,299,1077.072712,0.0
299,300,1106.601618,0.0
300,301,1136.130525,0.0
301,302,1.0,0.0
302,303,1.0,0.0
303,304,1.0,0.0
304,305,1.0,0.0
305,306,1.0,0.0
306,307,1.0,0.0
307,308,1.0,0.0
308,309,1.0,0.0
309,310,1.0,0.0
310,311,1.0,0.0
311,312,1.0,0.0
312,313,1.0,0.0
313,314,1.0,0.0
314,315,1.0,0.0
315,316,1.0,0.0
316,317,1.0,0.0
317,318,1.0,0.0
318,319,1.0,0.0
319,320,1.0,0.0
320,321,1.0,0.0
321,322,1.0,0.0
322,323,1.0,0.0
323,324,1.0,0.0
324,325,1.0,0.0
325,326,1.0,0.0
326,327,1.0,0.0
327,328,1.0,0.0
328,329,1.0,0.0
329,330,1.0,0.0
330,331,1.0,0.0
331,332,1.0,0.0
332,333,1.0,0.0
333,334,1.0,0.0
334,335,1.0,0.0
335,336,1.0,0.0
336,337,1.0,0.0
337,338,1.0,0.0
338,339,1.0,0.0
339,340,1.0,0.0
340,341,1.0,0.0
341,342,1.0,0.0
342,343,1.0,0.0
343,344,1.0,0.0
344,345,0.0,0.0
345,346,1.0,0.0
346,347,1.0,0.0
347,348,1.0,0.0
348,349,1.0,0.0
349,350,3.411576031,0.0
350,351,2.587204876,0.0
351,352,4.01483872,0.0
352,353,5.417835677999999,0.0
353,354,8.732282746000001,0.0
354,355,13.51593067,0.0
355,356,36.76863305,0.0
356,357,73.3839344,0.0
357,358,146.46184480000002,0.0
358,359,292.31291789999995,0.0
359,360,583.4068392,0.0
360,361,1164.3807689999999,0.0
361,362,2323.905864,0.0
362,363,4638.120629,0.0
363,364,9256.899475,0.0
364,365,18475.19604,0.0
365,366,36873.34725,0.0
366,367,73592.92612,0.0
367,368,146878.9567,0.0
368,369,293145.4023,0.0
369,370,585068.3364,0.0
370,371,1167696.834,0.0
371,372,2330524.1659999997,0.0
372,373,4651329.635,0.0
373,374,9283262.402999999,0.0
374,375,18527811.96,0.0
375,376,36978359.67,0.0
376,377,73802513.04,0.0
377,378,147297256.6,0.0
378,379,293980257.5,0.0
379,380,586734565.4,0.0
380,381,1171022344.0,0.0
381,382,2337161318.0,0.0
382,383,4664576259.0,0.0
383,384,9309700411.0,0.0
384,385,18580577725.0,0.0
385,386,37083671155.0,0.0
386,387,74012696845.0,0.0
387,388,0.0,0.0
388,389,0.0,0.0
389,390,0.0,0.0
390,391,0.0,0.0
391,392,0.0,0.0
392,393,0.0,0.0
393,394,0.0,0.0
394,395,0.0,0.0
395,396,0.0,0.0
396,397,0.0,0.0
397,398,0.0,0.0
398,399,0.0,0.0
399,400,0.0,0.0
400,401,0.0,0.0
401,402,0.0,0.0
402,403,0.0,0.0
403,404,0.0,0.0
404,405,0.0,0.0
405,406,0.0,0.0
406,407,0.0,0.0
407,408,0.0,0.0
408,409,0.0,0.0
409,410,0.0,0.0
410,411,0.0,0.0
411,412,0.0,0.0
412,413,0.0,0.0
413,414,0.0,0.0
414,415,0.0,0.0
415,416,0.0,0.0
416,417,0.0,0.0
417,418,0.0,0.0
418,419,0.0,0.0
419,420,0.0,0.0
420,421,0.0,0.0
421,422,0.0,0.0
422,423,0.0,0.0
423,424,0.0,0.0
424,425,0.0,0.0
425,426,0.0,0.0
426,427,0.0,0.0
427,428,0.0,0.0
428,429,0.0,0.0
429,430,0.0,0.0
430,431,77.80964852,2.2777777169999998
431,432,78.26091915,2.2777777169999998
432,433,108.09016729999999,2.2777777169999998
433,434,133.7967783,2.2777777169999998
434,435,160.7225983,2.2777777169999998
435,436,204.87295509999998,2.2777777169999998
436,437,253.21275380000003,4.277777717
437,438,322.4861244,5.277777717
438,439,373.60278460000006,5.277777717
439,440,427.8530648,6.277777717
440,441,524.654895,6.277777717
441,442,642.5175098,6.277777717
442,443,775.9469892999999,6.555555432999999
443,444,937.085326,6.83333315
444,445,1131.686726,7.111110867000001
445,446,1366.7003539999998,7.388888583
446,447,1650.518482,7.6666663
447,448,1993.276179,7.944444016
448,449,2407.213229,8.222221733
449,450,2907.1112129999997,8.49999945
450,451,3510.8213530000003,8.777777166
451,452,4239.901975,9.055554883
452,453,5120.388351,9.3333326
453,454,6183.72241,9.611110316
454,455,7467.875526000001,9.888888032999999
455,456,9018.704458,10.16666575
456,457,10891.58889,10.44444347
457,458,13153.409020000001,10.72222118
458,459,15884.933819999998,10.9999989
459,460,19183.70533,11.27777662
460,461,23167.52176,11.55555433
461,462,27978.644139999997,11.83333205
462,463,33788.87633,12.11110977
463,464,40805.70017,12.38888748
464,465,49279.68453,12.666665199999999
465,466,59513.433110000005,12.94444292
466,467,71872.39031,13.22222063
467,468,86797.89112999999,13.49999835
468,469,104822.9212,13.77777607
469,470,126591.1494,14.05555378
470,471,152879.9134,14.3333315
471,472,184627.9778,14.61110922
472,473,222969.0574,14.88888693
473,474,1.0,0.0
474,475,1.0,0.0
475,476,1.0,0.0
476,477,1.0,0.0
477,478,1.0,0.0
478,479,1.0,0.0
479,480,1.0,0.0
480,481,1.0,0.0
481,482,1.0,0.0
482,483,1.0,0.0
483,484,1.0,0.0
484,485,1.0,0.0
485,486,1.0,0.0
486,487,1.0,0.0
487,488,1.0,0.0
488,489,1.0,0.0
489,490,1.0,0.0
490,491,1.0,0.0
491,492,1.0,0.0
